,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
0,iqaluit,20,CA,1546491600,74,63.75,-68.52,241.15,1.0
1,hobart,0,AU,1546493400,42,-42.88,147.33,301.15,6.2
2,port alfred,20,ZA,1546495706,81,-33.59,26.89,293.13,6.76
3,richards bay,100,ZA,1546495975,100,-28.77,32.06,292.53,3.56
4,punta arenas,90,CL,1546491600,93,-53.16,-70.91,279.15,5.1
5,rikitea,92,PF,1546495717,100,-23.12,-134.97,298.78,5.76
6,kapaa,75,US,1546494960,73,22.08,-159.32,297.05,6.2
7,touros,40,BR,1546495200,94,-5.2,-35.46,297.15,2.1
8,cape town,0,ZA,1546491600,63,-33.93,18.42,292.15,2.6
9,east london,90,ZA,1546491600,88,-33.02,27.91,290.15,2.1
10,constitucion,0,MX,1546495725,61,23.99,-104.67,280.705,3.66
11,magadan,0,RU,1546496051,100,59.56,150.8,257.68,6.16
12,albany,90,US,1546494840,53,42.65,-73.75,274.25,2.1
13,algarrobo,0,CO,1546496052,64,10.19,-74.06,292.18,1.81
14,havoysund,40,NO,1546494600,68,71.0,24.66,270.15,10.8
15,butaritari,92,KI,1546496052,100,3.07,172.79,300.63,6.66
16,sioux lookout,90,CA,1546494240,92,50.1,-91.92,260.15,3.1
17,chokurdakh,68,RU,1546495732,69,70.62,147.9,254.63,1.86
18,bethel,90,US,1546494960,86,60.79,-161.76,259.25,5.1
19,mehamn,0,NO,1546494600,67,71.03,27.85,270.15,9.8
20,vrangel,0,RU,1546496054,100,42.73,133.08,270.13,8.36
21,new norfolk,0,AU,1546493400,42,-42.78,147.06,301.15,6.2
22,itarema,92,BR,1546495911,88,-2.92,-39.92,299.03,4.56
23,atuona,44,PF,1546495794,100,-9.8,-139.03,300.53,6.81
24,paamiut,80,GL,1546495975,100,61.99,-49.67,271.68,4.56
25,tuktoyaktuk,40,CA,1546493400,84,69.44,-133.03,256.15,3.1
26,viedma,0,AR,1546496055,80,-40.81,-62.99,280.33,1.06
27,songkhla,90,TH,1546493400,94,7.2,100.6,297.15,1.5
28,ishigaki,75,JP,1546495200,94,24.34,124.16,294.15,10.3
29,bluff,0,AU,1546495709,28,-23.58,149.07,308.055,6.01
30,vaini,0,IN,1546496056,32,15.34,74.49,301.88,2.56
31,aljezur,0,PT,1546496057,100,37.31,-8.8,283.105,3.61
32,castro,75,CL,1546495200,87,-42.48,-73.76,281.15,2.6
33,sola,0,NO,1546494600,92,58.89,5.65,275.15,7.26
34,hermanus,0,ZA,1546496058,63,-34.42,19.24,291.205,3.01
35,mataura,48,NZ,1546495711,48,-46.19,168.86,289.43,11.06
36,hornepayne,48,CA,1546496058,80,49.22,-84.78,263.455,2.46
37,barrow,0,AR,1546495779,69,-38.31,-60.23,286.455,4.76
38,kursenai,90,LT,1546494600,86,55.98,22.92,270.15,7.7
39,luderitz,0,NA,1546495697,80,-26.65,15.16,289.355,7.06
40,padang,40,ID,1546491600,79,-0.92,100.36,302.15,3.1
41,puerto escondido,20,MX,1546494060,69,15.86,-97.07,298.15,3.1
42,mount isa,40,AU,1546493400,13,-20.73,139.49,315.15,5.7
43,nusaybin,90,TR,1546495200,87,37.08,41.21,280.15,3.6
44,jamestown,0,AU,1546495777,25,-33.21,138.6,310.855,1.61
